"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
86,1979,48.85,,Naman KEITA,09 APR 1978,FRA,6,Zürich (SUI),19 AUG 2005,1188
87,1979,48.85,,Bayano KAMANI,17 APR 1980,PAN,1,Rovereto (ITA),31 AUG 2005,1188
88,1979,48.85,,Pieter DE VILLIERS,13 JUL 1982,RSA,5f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",11 JUL 2006,1188
89,1979,48.85,,Isa PHILLIPS,22 APR 1984,JAM,5sf1,"National Stadium, Beijing (CHN)",16 AUG 2008,1188
90,1979,48.85,,Isa PHILLIPS,22 APR 1984,JAM,2,Rieti (ITA),07 SEP 2008,1188
91,1979,48.85,,Danny MCFARLANE,14 FEB 1972,JAM,4,"National Stadium, Kingston (JAM)",02 MAY 2009,1188
92,1979,48.85,,Félix SÁNCHEZ,30 AUG 1977,DOM,2,La Habana (CUB),05 JUL 2009,1188
93,1979,48.85,,Kerron CLEMENT,31 OCT 1985,USA,1,"Crystal Palace, London (GBR)",25 JUL 2009,1188
94,1979,48.85,,Félix SÁNCHEZ,30 AUG 1977,DOM,3,Baie Mahault (FRA),01 MAY 2010,1188
95,1979,48.85,,Justin GAYMON,13 DEC 1986,USA,4,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1188
96,1979,48.85,,Jeshua ANDERSON,22 JUN 1989,USA,1h1,"Miramar, FL (USA)",10 JUL 2010,1188
97,1979,48.85,,Félix SÁNCHEZ,30 AUG 1977,DOM,3,Guadalajara (MEX),27 OCT 2011,1188
98,1979,48.85,,Justin GAYMON,13 DEC 1986,USA,2sf1,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2013,1188
99,1979,48.85,,Rhys WILLIAMS,27 FEB 1984,GBR,2,Birmingham (GBR),13 JUL 2013,1188
0,1979,48.85,,Cornel FREDERICKS,03 MAR 1990,RSA,4sf1,"Luzhniki Stadion, Moskva (RUS)",13 AUG 2013,1188
1,1979,48.85,,Bonface MUCHERU,02 MAY 1992,KEN,2sf1,"Estádio Olímpico, Rio de Janeiro (BRA)",16 AUG 2016,1188
2,1979,48.85,,Quincy DOWNING,16 JAN 1993,USA,1f1,Luzern (SUI),11 JUL 2017,1188
3,1979,48.85,,Yasmani COPELLO,15 APR 1987,TUR,3,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1188
4,1979,48.85,,Taylor MCLAUGHLIN,03 AUG 1997,USA,4,"Austin, TX (USA)",07 JUN 2019,1188
5,1979,48.85,,Moitalel MPOKE,08 FEB 2001,KEN,1sf3,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1188
6,1979,48.85,,Constantin PREIS,16 MAY 1998,GER,4,"Olympiastadion, Berlin (GER)",04 SEP 2022,1188
7,1979,48.85,,Chris ROBINSON,19 FEB 2001,USA,1h2,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1188
8,1979,48.85,,Rasmus MÄGI,04 MAY 1992,EST,2,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1188
9,1979,48.85,,Malik JAMES-KING,28 JUN 1999,JAM,7sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1188
10,2011,48.86,,Félix SÁNCHEZ,30 AUG 1977,DOM,2,"Walnut, CA (USA)",16 APR 2000,1187
11,2011,48.86,,Joey WOODY,22 MAY 1973,USA,6f2,Athina (GRE),28 JUN 2000,1187
12,2011,48.86,,Dai TAMESUE,03 MAY 1978,JPN,2,Sendai (JPN),07 OCT 2000,1187
13,2011,48.86,,Dai TAMESUE,03 MAY 1978,JPN,5,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2001,1187
14,2011,48.86,,Dai TAMESUE,03 MAY 1978,JPN,4f1,"Letzigrund, Zürich (SUI)",17 AUG 2001,1187
15,2011,48.86,,Fabrizio MORI,28 JUN 1969,ITA,1,Rieti (ITA),02 SEP 2001,1187
16,2011,48.86,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Durban (RSA),23 MAR 2002,1187
17,2011,48.86,,Fred SHARPE,21 AUG 1978,USA,2,"Knoxville, TN (USA)",18 MAY 2003,1187
18,2011,48.86,,Naman KEITA,09 APR 1978,FRA,,Clermont-Ferrand (FRA),09 AUG 2003,1187
19,2011,48.86,,Danny MCFARLANE,14 FEB 1972,JAM,2h5,"Stade de France, Paris-St-Denis (FRA)",26 AUG 2003,1187
20,2011,48.86,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,Yokohama (JPN),23 SEP 2003,1187
21,2011,48.86,,Bennie BRAZELL,02 JUN 1982,USA,2,Oxford (GBR),16 MAY 2004,1187
22,2011,48.86,,Christopher RAWLINSON,19 MAY 1972,GBR,3,"Stadio Olimpico, Roma (ITA)",02 JUL 2004,1187
23,2011,48.86,,Angelo TAYLOR,29 DEC 1978,USA,4,"Stade de France, Paris-St-Denis (FRA)",23 JUL 2004,1187
24,2011,48.86,,James CARTER,07 MAY 1978,USA,3,Yokohama (JPN),23 SEP 2004,1187
25,2011,48.86,,Kemel THOMPSON,25 SEP 1974,JAM,2,Villeneuve d'Ascq (FRA),09 JUN 2006,1187
26,2011,48.86,,Adam KUNKEL,24 FEB 1981,CAN,1,Luzern (SUI),06 JUL 2006,1187
27,2011,48.86,,Adam KUNKEL,24 FEB 1981,CAN,1,Chania (GRE),17 JUL 2006,1187
28,2011,48.86,,Félix SÁNCHEZ,30 AUG 1977,DOM,7,"Olympic Stadium, Athina (GRE)",02 JUL 2007,1187
29,2011,48.86,,Reuben MCCOY,16 MAR 1986,USA,3,"Auburn, AL (USA)",18 MAY 2008,1187
30,2011,48.86,,Danny MCFARLANE,14 FEB 1972,JAM,2h2,"National Stadium, Beijing (CHN)",15 AUG 2008,1187
31,2011,48.86,,LJ VAN ZYL,20 JUL 1985,RSA,2h3,"National Stadium, Beijing (CHN)",15 AUG 2008,1187
32,2011,48.86,,Tristan THOMAS,23 MAY 1986,AUS,1,Sydney (AUS),28 FEB 2009,1187
33,2011,48.86,,Justin GAYMON,13 DEC 1986,USA,2,"Gainesville, FL (USA)",17 MAY 2009,1187
34,2011,48.86,,Javier CULSON,25 JUL 1984,PUR,4,"Stadio Olimpico, Roma (ITA)",26 MAY 2011,1187
35,2011,48.86,,Angelo TAYLOR,29 DEC 1978,USA,3sf1,"DS, Daegu (KOR)",30 AUG 2011,1187
36,2011,48.86,,Jehue GORDON,15 DEC 1991,TTO,6,"Olympic Stadium, London (GBR)",06 AUG 2012,1187
37,2011,48.86,,Leford GREEN,14 NOV 1986,JAM,2,Rovereto (ITA),03 SEP 2013,1187
38,2011,48.86,,Mamadou Kasse HANN,10 OCT 1986,SEN,2,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2014,1187
39,2011,48.86,,Michael STIGLER,04 MAY 1992,USA,1f1,"Lawrence, KS (USA)",02 MAY 2015,1187
40,2011,48.86,,Sean BURRELL,23 FEB 2002,USA,1h2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1187
41,2011,48.86,,Yasmani COPELLO,15 APR 1987,TUR,3,"Bislett Stadion, Oslo (NOR)",01 JUL 2021,1187
42,2011,48.86,,Quincy DOWNING,16 JAN 1993,USA,3sf1,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1187
43,2011,48.86,,Emil AGYEKUM,22 MAY 1999,GER,1f1,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1187
44,2011,48.86,,Fyodor IVANOV,20 MAY 2002,RUS,1,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1187
45,2011,48.86,,Julien WATRIN,27 JUN 1992,BEL,4,"Olympiastadion, Berlin (GER)",03 SEP 2023,1187
46,2047,48.87,,Samuel MATETE,27 JUL 1968,ZAM,2,Zagreb (CRO),03 JUL 2000,1187
47,2047,48.87,,James CARTER,07 MAY 1978,USA,sf,"Sacramento, CA (USA)",21 JUL 2000,1187
48,2047,48.87,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,1,Barcelona (ESP),25 JUL 2000,1187
49,2047,48.87,,Paweł JANUSZEWSKI,02 JAN 1972,POL,1,Linz (AUT),20 AUG 2001,1187
50,2047,48.87,,Periklis IAKOVAKIS,24 MAR 1979,GRE,4,Beijing (CHN),31 AUG 2001,1187
51,2047,48.87,,Christopher RAWLINSON,19 MAY 1972,GBR,3,"Parc des Sports, Annecy (FRA)",22 JUN 2002,1187
52,2047,48.87,,Angelo TAYLOR,29 DEC 1978,USA,7,"Stadio Olimpico, Roma (ITA)",12 JUL 2002,1187
53,2047,48.87,,Jiří MUŽÍK,01 SEP 1976,CZE,7f1,Zürich (SUI),16 AUG 2002,1187
54,2047,48.87,,Jiří MUŽÍK,01 SEP 1976,CZE,1f2,Zürich (SUI),15 AUG 2003,1187
55,2047,48.87,,Eric THOMAS,01 DEC 1973,USA,2h1,"Stade de France, Paris-St-Denis (FRA)",26 AUG 2003,1187
56,2047,48.87,,Dai TAMESUE,03 MAY 1978,JPN,1,Osaka (JPN),08 MAY 2004,1187
57,2047,48.87,,LaBronze GARRETT,09 NOV 1976,USA,2f2,Zürich (SUI),06 AUG 2004,1187
58,2047,48.87,,Pieter DE VILLIERS,13 JUL 1982,RSA,1,Secunda (RSA),20 JAN 2006,1187
59,2047,48.87,,Dai TAMESUE,03 MAY 1978,JPN,1,Osaka (JPN),30 JUN 2007,1187
60,2047,48.87,,Michael TINSLEY,21 APR 1984,USA,1,Lignano (ITA),15 JUL 2007,1187
61,2047,48.87,,Bershawn JACKSON,08 MAY 1983,USA,2h5,"Yanmar Stadium Nagai, Osaka (JPN)",25 AUG 2007,1187
62,2047,48.87,,Javier CULSON,25 JUL 1984,PUR,4,"National Stadium, Kingston (JAM)",03 MAY 2008,1187
63,2047,48.87,,Kenji NARISAKO,25 JUL 1984,JPN,1,Beijing (CHN),24 MAY 2008,1187
64,2047,48.87,,Omar CISNEROS,19 NOV 1989,CUB,1,La Habana (CUB),30 MAY 2009,1187
65,2047,48.87,,Isa PHILLIPS,22 APR 1984,JAM,2,Kingston (JAM),01 MAY 2010,1187
66,2047,48.87,,LJ VAN ZYL,20 JUL 1985,RSA,1,Bydgoszcz (POL),06 JUN 2010,1187
67,2047,48.87,,Félix SÁNCHEZ,30 AUG 1977,DOM,4,"DS, Daegu (KOR)",01 SEP 2011,1187
68,2047,48.87,,Justin GAYMON,13 DEC 1986,USA,1,"FBK Stadium, Hengelo (NED)",08 JUN 2013,1187
69,2047,48.87,,Rasmus MÄGI,04 MAY 1992,EST,2,"Mestský Stadion, Ostrava (CZE)",17 JUN 2014,1187
70,2047,48.87,,Bershawn JACKSON,08 MAY 1983,USA,1,"Des Moines, IA (USA)",24 APR 2015,1187
71,2047,48.87,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,6sf1,"National Stadium, Beijing (CHN)",23 AUG 2015,1187
72,2047,48.87,,Kariem HUSSEIN,04 JAN 1989,SUI,3,"Boudewijnstadion, Bruxelles (BEL)",11 SEP 2015,1187
73,2047,48.87,,Kerron CLEMENT,31 OCT 1985,USA,2,"Hayward Field, Eugene, OR (USA)",28 MAY 2016,1187
74,2047,48.87,,Kariem HUSSEIN,04 JAN 1989,SUI,2sf1,"Olympisch Stadion, Amsterdam (NED)",07 JUL 2016,1187
75,2047,48.87,,Sergio FERNÁNDEZ,01 APR 1993,ESP,3sf1,"Estádio Olímpico, Rio de Janeiro (BRA)",16 AUG 2016,1187
76,2047,48.87,,Annsert WHYTE,04 OCT 1987,JAM,2h1,Barranquilla (COL),29 JUL 2018,1187
77,2047,48.87,,Yasmani COPELLO,15 APR 1987,TUR,3,Antalya (TUR),11 SEP 2018,1187
78,2047,48.87,,Patryk DOBEK,13 FEB 1994,POL,1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",10 AUG 2019,1187
79,2047,48.87,,Kenneth SELMON,27 AUG 1996,USA,1,"Prairie View, TX (USA)",03 APR 2021,1187
80,2047,48.87,,Kenneth SELMON,27 AUG 1996,USA,2,"Drake Stadium, Des Moines, IA (USA)",24 APR 2021,1187
81,2047,48.87,,Masaki TOYODA,17 JAN 1998,JPN,3,"National Stadium, Tokyo (JPN)",09 MAY 2021,1187
82,2047,48.87,,Rasmus MÄGI,04 MAY 1992,EST,1,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1187
83,2047,48.87,,Takatoshi ABE,12 NOV 1991,JPN,2,"Yanmar Stadium Nagai, Osaka (JPN)",26 JUN 2021,1187
84,2047,48.87,,Gerald DRUMMOND,05 SEP 1994,CRC,1,La Nucia (ESP),21 MAY 2022,1187
85,2047,48.87,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,3,"Stade Complexe Olympique, Oran (ALG)",01 JUL 2022,1187
86,2047,48.87,,Khallifah ROSSER,13 JUL 1995,USA,6,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1187
87,2047,48.87,,Wilfried HAPPIO,22 SEP 1998,FRA,1,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",07 JUL 2023,1187
88,2047,48.87,,Matic Ian GUČEK,20 SEP 2003,SLO,7,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1187
89,2047,48.87,,Joshua ABUAKU,07 JUL 1996,GER,23,"Stade de France, Paris (FRA)",06 AUG 2024,1187
90,2091,48.88,,Joey WOODY,22 MAY 1973,USA,1,"Des Moines, IA (USA)",29 APR 2000,1186
91,2091,48.88,,William PORTER,15 APR 1973,USA,5,"Sacramento, CA (USA)",22 JUL 2000,1186
92,2091,48.88,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,1,Poznan (POL),08 JUN 2001,1186
93,2091,48.88,,Ruslan MASHCHENKO,11 NOV 1971,RUS,2,Madrid (ESP),07 JUL 2001,1186
94,2091,48.88,,James CARTER,07 MAY 1978,USA,2,Athina (GRE),10 JUN 2002,1186
95,2091,48.88,,Dai TAMESUE,03 MAY 1978,JPN,6,"Stade de France, Paris-St-Denis (FRA)",05 JUL 2002,1186
96,2091,48.88,,Eric THOMAS,01 DEC 1973,USA,6,"Stade Charléty, Paris (FRA)",14 SEP 2002,1186
97,2091,48.88,,James CARTER,07 MAY 1978,USA,4,"Crystal Palace, London (GBR)",08 AUG 2003,1186
98,2091,48.88,,Ockert CILLIERS,21 APR 1981,RSA,2f2,Zürich (SUI),15 AUG 2003,1186
99,2091,48.88,,Jiří MUŽÍK,01 SEP 1976,CZE,2h3,"Stade de France, Paris-St-Denis (FRA)",26 AUG 2003,1186
0,2091,48.88,,Joey WOODY,22 MAY 1973,USA,4,"Eugene, OR (USA)",19 JUN 2004,1186
1,2091,48.88,,Naman KEITA,09 APR 1978,FRA,2h5,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1186
2,2091,48.88,,Jiří MUŽÍK,01 SEP 1976,CZE,14sf3,"Olympic Stadium, Athina (GRE)",24 AUG 2004,1186
3,2091,48.88,,LJ VAN ZYL,20 JUL 1985,RSA,3,Stockholm (SWE),26 JUL 2005,1186
4,2091,48.88,,Adam KUNKEL,24 FEB 1981,CAN,1,Tarare (FRA),30 JUN 2006,1186
5,2091,48.88,,Marek PLAWGO,25 FEB 1981,POL,1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",10 JUN 2007,1186
6,2091,48.88,,Jonathan WILLIAMS,29 AUG 1983,BIZ,2,San Salvador (ESA),14 JUL 2007,1186
7,2091,48.88,,Marek PLAWGO,25 FEB 1981,POL,4,"Letzigrund, Zürich (SUI)",29 AUG 2008,1186
8,2091,48.88,,Jeshua ANDERSON,22 JUN 1989,USA,1f3,"Tempe, AZ (USA)",07 APR 2012,1186
9,2091,48.88,,Takayuki KISHIMOTO,06 MAY 1990,JPN,1f4,Shizuoka (JPN),03 MAY 2012,1186
10,2091,48.88,,Leford GREEN,14 NOV 1986,JAM,1,Kingston (JAM),29 JUN 2012,1186
11,2091,48.88,,Leford GREEN,14 NOV 1986,JAM,3sf2,"Luzhniki Stadion, Moskva (RUS)",13 AUG 2013,1186
12,2091,48.88,,Javier CULSON,25 JUL 1984,PUR,3,"Le Grand Stade, Marrakech (MAR)",13 SEP 2014,1186
13,2091,48.88,,Michael STIGLER,04 MAY 1992,USA,1sf3,"Eugene, OR (USA)",10 JUN 2015,1186
14,2091,48.88,,LJ VAN ZYL,20 JUL 1985,RSA,5,"Stade Louis II, Monaco (MON)",17 JUL 2015,1186
15,2091,48.88,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Atlanta, GA (USA)",04 JUN 2016,1186
16,2091,48.88,,Ricky BABINEAUX,14 DEC 1990,USA,4,"Hayward Field, Eugene, OR (USA)",10 JUL 2016,1186
17,2091,48.88,,Byron ROBINSON,10 MAY 1995,USA,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2017,1186
18,2091,48.88,,Nicholas BETT,27 JAN 1990,KEN,1,Pretoria (RSA),08 MAR 2018,1186
19,2091,48.88,,Ludvy VAILLANT,15 MAR 1995,FRA,2sf2,"Olympiastadion, Berlin (GER)",07 AUG 2018,1186
20,2091,48.88,,Yasmani COPELLO,15 APR 1987,TUR,1sf3,"Olympiastadion, Berlin (GER)",07 AUG 2018,1186
21,2091,48.88,,Yasmani COPELLO,15 APR 1987,TUR,2,"FBK Stadium, Hengelo (NED)",06 JUN 2021,1186
22,2091,48.88,,Alastair CHALMERS,31 MAR 2000,GBR,1f1,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1186
23,2091,48.88,,Gerald DRUMMOND,05 SEP 1994,CRC,4,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1186
24,2091,48.88,,Roxroy CATO,05 JAN 1988,JAM,1f2,"Alumni Field, Windsor (CAN)",02 JUN 2024,1186
25,2091,48.88,,Ezekiel NATHANIEL,20 JUN 2003,NGR,3,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1186
26,2091,48.88,,Victor NTWENG,01 DEC 1995,BOT,1,"Stade Omnisport de JAPOMA, Douala (CMR)",23 JUN 2024,1186
27,2091,48.88,,Victor NTWENG,01 DEC 1995,BOT,32,"Stade de France, Paris (FRA)",06 AUG 2024,1186
28,2129,48.89,,Paweł JANUSZEWSKI,02 JAN 1972,POL,1,Kraków (POL),05 AUG 2000,1186
29,2129,48.89,,Jiří MUŽÍK,01 SEP 1976,CZE,2,Linz (AUT),20 AUG 2001,1186
30,2129,48.89,,Llewellyn HERBERT,21 JUL 1977,RSA,5f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",02 JUL 2002,1186
31,2129,48.89,,LJ VAN ZYL,20 JUL 1985,RSA,1,"National Stadium, Kingston (JAM)",19 JUL 2002,1186
32,2129,48.89,,Ian WEAKLEY,24 FEB 1974,JAM,1,Durban (RSA),11 APR 2003,1186
33,2129,48.89,,Llewellyn HERBERT,21 JUL 1977,RSA,2,Torino (ITA),04 JUN 2004,1186
34,2129,48.89,,Angelo TAYLOR,29 DEC 1978,USA,6f1,Zürich (SUI),06 AUG 2004,1186
35,2129,48.89,,Periklis IAKOVAKIS,24 MAR 1979,GRE,3f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2005,1186
36,2129,48.89,,Bayano KAMANI,17 APR 1980,PAN,1,Helsinki (FIN),25 JUL 2005,1186
37,2129,48.89,,James CARTER,07 MAY 1978,USA,2sf1,"Indianapolis, IN (USA)",23 JUN 2006,1186
38,2129,48.89,,Pieter DE VILLIERS,13 JUL 1982,RSA,1,Chambéry (FRA),15 JUL 2007,1186
39,2129,48.89,,Danny MCFARLANE,14 FEB 1972,JAM,3f2,"Icahn Stadium, New York, NY (USA)",30 MAY 2009,1186
40,2129,48.89,,Jeshua ANDERSON,22 JUN 1989,USA,2sf2,"Eugene, OR (USA)",27 JUN 2009,1186
41,2129,48.89,,Mamadou Kasse HANN,10 OCT 1986,SEN,4,"Poljud Stadion, Split (CRO)",04 SEP 2010,1186
42,2129,48.89,,Jehue GORDON,15 DEC 1991,TTO,2,Ponce (PUR),12 MAY 2012,1186
43,2129,48.89,,Jamele MASON,19 OCT 1989,PUR,2,"Des Moines, IA (USA)",08 JUN 2012,1186
44,2129,48.89,,Kerron CLEMENT,31 OCT 1985,USA,3,"Hayward Field, Eugene, OR (USA)",01 JUL 2012,1186
45,2129,48.89,,Leford GREEN,14 NOV 1986,JAM,2,Linz (AUT),20 AUG 2012,1186
46,2129,48.89,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Olympiastadion, Berlin (GER)",02 SEP 2012,1186
47,2129,48.89,,Jeffery GIBSON,15 AUG 1990,BAH,1f1,"Moratalaz, Madrid (ESP)",11 JUL 2015,1186
48,2129,48.89,,Yasmani COPELLO,15 APR 1987,TUR,1h4,"National Stadium, Beijing (CHN)",22 AUG 2015,1186
49,2129,48.89,,LJ VAN ZYL,20 JUL 1985,RSA,6sf2,"National Stadium, Beijing (CHN)",23 AUG 2015,1186
50,2129,48.89,,Bonface MUCHERU,02 MAY 1992,KEN,1,Eldoret (KEN),01 JUL 2016,1186
51,2129,48.89,,Timofey CHALYY,07 APR 1994,ANA,3sf2,"Olympiastadion, Berlin (GER)",07 AUG 2018,1186
52,2129,48.89,,Kemar MOWATT,12 MAR 1995,JAM,1,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1186
53,2129,48.89,,Moitalel MPOKE,08 FEB 2001,KEN,1,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1186
54,2129,48.89,,Jaheel HYDE,02 FEB 1997,JAM,3,"Stadion Śląski, Chorzów (POL)",05 SEP 2021,1186
55,2129,48.89,,Malik METIVIER,09 OCT 1998,CAN,1sf3,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1186
56,2129,48.89,,Kazuki KUROKAWA,17 JUN 2001,JPN,1,"Yanmar Stadium Nagai, Osaka (JPN)",11 JUN 2022,1186
57,2129,48.89,,Wilfried HAPPIO,22 SEP 1998,FRA,1sf1,"Olympiastadion, München (GER)",18 AUG 2022,1186
58,2129,48.89,,Alex KNIBBS,26 APR 1999,GBR,1f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1186
59,2129,48.89,,Gerald DRUMMOND,05 SEP 1994,CRC,7,"Olympic Stadium, London (GBR)",20 JUL 2024,1186
60,2129,48.89,,Matheus LIMA,01 JUN 2003,BRA,1,"CNDA, Bragança Paulista (BRA)",18 AUG 2024,1186
61,2129,48.89,,Efekemo OKORO,21 FEB 1992,GBR,1,"Manchester Regional Arena, Manchester (GBR)",24 AUG 2024,1186
62,2163,48.9,,Samuel MATETE,27 JUL 1968,ZAM,2,"Bislett Stadion, Oslo (NOR)",28 JUL 2000,1185
63,2163,48.9,,Eronilde Nunes DE ARAÚJO,31 DEC 1970,BRA,6f1,Zürich (SUI),11 AUG 2000,1185
64,2163,48.9,,Alwyn MYBURGH,13 OCT 1980,RSA,1,Potchefstroom (RSA),12 FEB 2001,1185
65,2163,48.9,,Anthony BORSUMATO,13 DEC 1973,GBR,2,Birmingham (GBR),14 JUL 2002,1185
66,2163,48.9,,Mubarak Faraj AL NUBI,30 DEC 1977,QAT,3h2,"Stade de France, Paris-St-Denis (FRA)",26 AUG 2003,1185
67,2163,48.9,,Christopher RAWLINSON,19 MAY 1972,GBR,6,"Stade de France, Paris-St-Denis (FRA)",29 AUG 2003,1185
68,2163,48.9,,James CARTER,07 MAY 1978,USA,1,Sevilla (ESP),05 JUN 2004,1185
69,2163,48.9,,Llewellyn HERBERT,21 JUL 1977,RSA,4,"Stadio Olimpico, Roma (ITA)",02 JUL 2004,1185
70,2163,48.9,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Brazzaville (CGO),18 JUL 2004,1185
71,2163,48.9,,James CARTER,07 MAY 1978,USA,4,Yokohama (JPN),19 SEP 2005,1185
72,2163,48.9,,Alwyn MYBURGH,13 OCT 1980,RSA,3,Port Elizabeth (RSA),11 FEB 2006,1185
73,2163,48.9,,Kenneth FERGUSON,22 MAR 1984,USA,4,"Crystal Palace, London (GBR)",28 JUL 2006,1185
74,2163,48.9,,Marek PLAWGO,25 FEB 1981,POL,2,"Olympiastadion, München (GER)",23 JUN 2007,1185
75,2163,48.9,,Naman KEITA,09 APR 1978,FRA,3,"Olympiastadion, München (GER)",23 JUN 2007,1185
76,2163,48.9,,Marek PLAWGO,25 FEB 1981,POL,1,Poznan (POL),01 JUL 2007,1185
77,2163,48.9,,Javier CULSON,25 JUL 1984,PUR,1,Ponce (PUR),12 APR 2008,1185
78,2163,48.9,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Eugene, OR (USA)",17 MAY 2009,1185
79,2163,48.9,,Periklis IAKOVAKIS,24 MAR 1979,GRE,3,Thessaloniki (GRE),12 SEP 2009,1185
80,2163,48.9,,Leford GREEN,14 NOV 1986,JAM,1,Kingston (JAM),26 JUN 2010,1185
81,2163,48.9,,Michael TINSLEY,21 APR 1984,USA,2,"Crystal Palace, London (GBR)",06 AUG 2011,1185
82,2163,48.9,,Johnny DUTCH,20 JAN 1989,USA,1f1,"Clermont, FL (USA)",09 JUN 2012,1185
83,2163,48.9,,Omar CISNEROS,19 NOV 1989,CUB,1,Brazzaville (CGO),10 JUN 2012,1185
84,2163,48.9,,Rhys WILLIAMS,27 FEB 1984,GBR,1,Loughborough (GBR),19 MAY 2013,1185
85,2163,48.9,,Rhys WILLIAMS,27 FEB 1984,GBR,3,Rovereto (ITA),03 SEP 2013,1185
86,2163,48.9,,Thomas BARR,24 JUL 1992,IRL,1f1,Genève (SUI),14 JUN 2014,1185
87,2163,48.9,,Johnny DUTCH,20 JAN 1989,USA,1sf2,"Hayward Field, Eugene, OR (USA)",26 JUN 2015,1185
88,2163,48.9,,Annsert WHYTE,04 OCT 1987,JAM,1,Kingston (JAM),26 JUN 2015,1185
89,2163,48.9,,Niall FLANNERY,26 APR 1991,GBR,2h3,"National Stadium, Beijing (CHN)",22 AUG 2015,1185
90,2163,48.9,,Annsert WHYTE,04 OCT 1987,JAM,7sf1,"National Stadium, Beijing (CHN)",23 AUG 2015,1185
91,2163,48.9,,Michael TINSLEY,21 APR 1984,USA,1,"Shanghai Stadium, Shanghai (CHN)",14 MAY 2016,1185
92,2163,48.9,,Rasmus MÄGI,04 MAY 1992,EST,4,"Letzigrund, Zürich (SUI)",01 SEP 2016,1185
93,2163,48.9,,Kemar MOWATT,12 MAR 1995,JAM,4,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1185
94,2163,48.9,,Kazuki KUROKAWA,17 JUN 2001,JPN,1,"Yanmar Stadium Nagai, Osaka (JPN)",01 MAY 2022,1185
95,2163,48.9,,Julien WATRIN,27 JUN 1992,BEL,1,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1185
96,2163,48.9,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,5sf2,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1185
97,2163,48.9,,Joshua ABUAKU,07 JUL 1996,GER,2,"Stade Delort, Marseille (FRA)",22 MAY 2024,1185
98,2163,48.9,,Wilfried HAPPIO,22 SEP 1998,FRA,1f1,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",16 JUN 2024,1185
99,2163,48.9,,Matheus LIMA,01 JUN 2003,BRA,2h5,"Stade de France, Paris (FRA)",05 AUG 2024,1185
0,2201,48.91,,William PORTER,15 APR 1973,USA,sf,"Sacramento, CA (USA)",21 JUL 2000,1185
1,2201,48.91,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,2,Milano (ITA),06 JUN 2001,1185
2,2201,48.91,,Christopher RAWLINSON,19 MAY 1972,GBR,2,Sevilla (ESP),08 JUN 2001,1185
